,workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,WorkoutStatistics,device
57,HKWorkoutActivityTypeWalking,12.22032336592674,min,Krithi’s Apple Watch,9.3.1,2023-03-25 16:29:11 -0400,2023-03-25 16:16:56 -0400,2023-03-25 16:29:10 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-25 16:16:56 -0400', 'endDate': '2023-03-25 16:29:10 -0400', 'sum': '0.878767', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
58,HKWorkoutActivityTypeWalking,20.91720559597015,min,Krithi’s Apple Watch,9.3.1,2023-03-25 21:33:11 -0400,2023-03-25 21:12:15 -0400,2023-03-25 21:33:10 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-25 21:12:15 -0400', 'endDate': '2023-03-25 21:33:10 -0400', 'sum': '1.48902', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
59,HKWorkoutActivityTypeWalking,23.49444521665573,min,Krithi’s Apple Watch,9.3.1,2023-03-26 19:34:57 -0400,2023-03-26 19:11:26 -0400,2023-03-26 19:34:56 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-26 19:11:26 -0400', 'endDate': '2023-03-26 19:34:56 -0400', 'sum': '1.47684', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
60,HKWorkoutActivityTypeWalking,6.542615332206091,min,Krithi’s Apple Watch,9.3.1,2023-03-30 12:04:39 -0400,2023-03-30 11:58:06 -0400,2023-03-30 12:04:39 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-03-30 11:58:06 -0400', 'endDate': '2023-03-30 12:04:39 -0400', 'sum': '0.679702', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
61,HKWorkoutActivityTypeFunctionalStrengthTraining,51.00651836792628,min,Krithi’s Apple Watch,9.3.1,2023-03-30 12:55:53 -0400,2023-03-30 12:04:50 -0400,2023-03-30 12:55:50 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-03-30 12:04:50 -0400', 'endDate': '2023-03-30 12:55:50 -0400', 'sum': '258.795', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
62,HKWorkoutActivityTypeRunning,11.44596137801806,min,Krithi’s Apple Watch,9.3.1,2023-04-01 15:05:51 -0400,2023-04-01 14:54:23 -0400,2023-04-01 15:05:50 -0400,"{'type': 'HKQuantityTypeIdentifierHeartRate', 'startDate': '2023-04-01 14:54:23 -0400', 'endDate': '2023-04-01 15:05:50 -0400', 'average': '147.384', 'minimum': '124', 'maximum': '178', 'unit': 'count/min'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
63,HKWorkoutActivityTypeFunctionalStrengthTraining,66.83512071569761,min,Krithi’s Apple Watch,9.3.1,2023-04-01 16:12:57 -0400,2023-04-01 15:06:04 -0400,2023-04-01 16:12:54 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-04-01 15:06:04 -0400', 'endDate': '2023-04-01 16:12:54 -0400', 'sum': '337.157', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
64,HKWorkoutActivityTypeTraditionalStrengthTraining,60,min,Health,16.0,2023-04-02 15:50:16 -0400,2023-04-02 14:00:00 -0400,2023-04-02 15:00:00 -0400,,
65,HKWorkoutActivityTypeWalking,20.53766461610794,min,Krithi’s Apple Watch,9.3.1,2023-04-03 17:41:54 -0400,2023-04-03 17:21:21 -0400,2023-04-03 17:41:53 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-03 17:21:21 -0400', 'endDate': '2023-04-03 17:41:53 -0400', 'sum': '1.62207', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
66,HKWorkoutActivityTypeWalking,17.29469195008278,min,Krithi’s Apple Watch,9.3.1,2023-04-03 17:59:23 -0400,2023-04-03 17:42:04 -0400,2023-04-03 17:59:21 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-03 17:42:04 -0400', 'endDate': '2023-04-03 17:59:21 -0400', 'sum': '1.20539', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
67,HKWorkoutActivityTypeWalking,40.11084770758946,min,Krithi’s Apple Watch,9.3.1,2023-04-04 13:18:53 -0400,2023-04-04 12:38:45 -0400,2023-04-04 13:18:51 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-04 12:38:45 -0400', 'endDate': '2023-04-04 13:18:51 -0400', 'sum': '1.63528', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
68,HKWorkoutActivityTypeWalking,0,min,Health,16.0,2023-04-04 22:44:18 -0400,2023-04-04 22:43:00 -0400,2023-04-04 22:43:00 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-04 22:43:00 -0400', 'endDate': '2023-04-04 22:43:00 -0400', 'sum': '0.5', 'unit': 'km'}",
69,HKWorkoutActivityTypeFunctionalStrengthTraining,38.29038046598434,min,Krithi’s Apple Watch,9.3.1,2023-04-05 12:50:42 -0400,2023-04-05 12:12:22 -0400,2023-04-05 12:50:39 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-04-05 12:12:22 -0400', 'endDate': '2023-04-05 12:50:39 -0400', 'sum': '124.772', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
70,HKWorkoutActivityTypeWalking,30.02087974945704,min,Krithi’s Apple Watch,9.3.1,2023-04-07 17:19:08 -0400,2023-04-07 16:49:05 -0400,2023-04-07 17:19:07 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-07 16:49:05 -0400', 'endDate': '2023-04-07 17:19:07 -0400', 'sum': '1.71363', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
71,HKWorkoutActivityTypeWalking,28.1090823729833,min,Krithi’s Apple Watch,9.3.1,2023-04-08 23:03:14 -0400,2023-04-08 22:35:06 -0400,2023-04-08 23:03:12 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-08 22:35:06 -0400', 'endDate': '2023-04-08 23:03:12 -0400', 'sum': '1.86038', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
72,HKWorkoutActivityTypeWalking,65.34254557092984,min,Krithi’s Apple Watch,9.3.1,2023-04-09 14:16:23 -0400,2023-04-09 13:10:58 -0400,2023-04-09 14:16:19 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-09 13:10:58 -0400', 'endDate': '2023-04-09 14:16:19 -0400', 'sum': '4.31362', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
73,HKWorkoutActivityTypeWalking,30.77987977862358,min,Krithi’s Apple Watch,9.3.1,2023-04-09 23:29:21 -0400,2023-04-09 22:58:33 -0400,2023-04-09 23:29:19 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-09 22:58:33 -0400', 'endDate': '2023-04-09 23:29:19 -0400', 'sum': '1.80206', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
74,HKWorkoutActivityTypeWalking,22.55450611710548,min,Krithi’s Apple Watch,9.3.1,2023-04-09 23:58:38 -0400,2023-04-09 23:36:04 -0400,2023-04-09 23:58:37 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-09 23:36:04 -0400', 'endDate': '2023-04-09 23:58:37 -0400', 'sum': '1.66498', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
75,HKWorkoutActivityTypeWalking,20.33286192814509,min,Krithi’s Apple Watch,9.3.1,2023-04-10 14:28:42 -0400,2023-04-10 14:08:21 -0400,2023-04-10 14:28:41 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-10 14:08:21 -0400', 'endDate': '2023-04-10 14:28:41 -0400', 'sum': '1.22814', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
76,HKWorkoutActivityTypeWalking,16.4568297624588,min,Krithi’s Apple Watch,9.3.1,2023-04-10 14:49:10 -0400,2023-04-10 14:32:42 -0400,2023-04-10 14:49:09 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-10 14:32:42 -0400', 'endDate': '2023-04-10 14:49:09 -0400', 'sum': '1.26246', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
77,HKWorkoutActivityTypeWalking,14.20267269810041,min,Krithi’s Apple Watch,9.3.1,2023-04-11 11:44:58 -0400,2023-04-11 11:30:45 -0400,2023-04-11 11:44:57 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-11 11:30:45 -0400', 'endDate': '2023-04-11 11:44:57 -0400', 'sum': '1.00571', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
78,HKWorkoutActivityTypeTraditionalStrengthTraining,35,min,Health,16.0,2023-04-11 12:30:14 -0400,2023-04-11 11:45:00 -0400,2023-04-11 12:20:00 -0400,,
79,HKWorkoutActivityTypeWalking,39.34416633049647,min,Krithi’s Apple Watch,9.3.1,2023-04-14 12:53:18 -0400,2023-04-14 12:13:55 -0400,2023-04-14 12:53:15 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-14 12:13:55 -0400', 'endDate': '2023-04-14 12:53:15 -0400', 'sum': '3.35783', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
80,HKWorkoutActivityTypeWalking,29.38201168179512,min,Krithi’s Apple Watch,9.3.1,2023-04-18 12:53:29 -0400,2023-04-18 12:24:04 -0400,2023-04-18 12:53:27 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-18 12:24:04 -0400', 'endDate': '2023-04-18 12:53:27 -0400', 'sum': '3.00953', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
81,HKWorkoutActivityTypeWalking,37.46492490172386,min,Krithi’s Apple Watch,9.3.1,2023-04-25 18:52:13 -0400,2023-04-25 18:14:42 -0400,2023-04-25 18:52:10 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-25 18:14:42 -0400', 'endDate': '2023-04-25 18:52:10 -0400', 'sum': '1.38723', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
82,HKWorkoutActivityTypeWalking,20.88116238514582,min,Krithi’s Apple Watch,9.3.1,2023-04-26 15:58:02 -0400,2023-04-26 15:37:08 -0400,2023-04-26 15:58:01 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-26 15:37:08 -0400', 'endDate': '2023-04-26 15:58:01 -0400', 'sum': '1.38806', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
83,HKWorkoutActivityTypeWalking,17.97039061983427,min,Krithi’s Apple Watch,9.3.1,2023-04-29 15:24:40 -0400,2023-04-29 15:06:41 -0400,2023-04-29 15:24:39 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-29 15:06:41 -0400', 'endDate': '2023-04-29 15:24:39 -0400', 'sum': '1.27294', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
84,HKWorkoutActivityTypeWalking,34.64910188714664,min,Krithi’s Apple Watch,9.3.1,2023-04-30 09:35:37 -0400,2023-04-30 09:00:57 -0400,2023-04-30 09:35:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-30 09:00:57 -0400', 'endDate': '2023-04-30 09:35:36 -0400', 'sum': '2.43777', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
85,HKWorkoutActivityTypeElliptical,5.460042788585027,min,Krithi’s Apple Watch,9.3.1,2023-04-30 11:33:55 -0400,2023-04-30 11:28:27 -0400,2023-04-30 11:33:55 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-04-30 11:28:27 -0400', 'endDate': '2023-04-30 11:33:55 -0400', 'sum': '26.333', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
86,HKWorkoutActivityTypeFunctionalStrengthTraining,3.149669432640076,min,Krithi’s Apple Watch,9.3.1,2023-04-30 11:37:15 -0400,2023-04-30 11:34:05 -0400,2023-04-30 11:37:14 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-04-30 11:34:05 -0400', 'endDate': '2023-04-30 11:37:14 -0400', 'sum': '16.5511', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
87,HKWorkoutActivityTypeTraditionalStrengthTraining,74.53333333333333,min,Hevy,424080,2023-04-30 12:51:54 -0400,2023-04-30 11:37:07 -0400,2023-04-30 12:51:39 -0400,,
88,HKWorkoutActivityTypeElliptical,10.2874726831913,min,Krithi’s Apple Watch,9.3.1,2023-04-30 12:56:35 -0400,2023-04-30 12:46:17 -0400,2023-04-30 12:56:34 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-04-30 12:46:17 -0400', 'endDate': '2023-04-30 12:56:34 -0400', 'sum': '78.706', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
89,HKWorkoutActivityTypeWalking,5.437175166606903,min,Krithi’s Apple Watch,9.3.1,2023-04-30 22:23:46 -0400,2023-04-30 22:18:20 -0400,2023-04-30 22:23:46 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-04-30 22:18:20 -0400', 'endDate': '2023-04-30 22:23:46 -0400', 'sum': '0.135536', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
90,HKWorkoutActivityTypeWalking,25.36340914765994,min,Krithi’s Apple Watch,9.3.1,2023-05-01 08:09:28 -0400,2023-05-01 07:44:05 -0400,2023-05-01 08:09:27 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-01 07:44:05 -0400', 'endDate': '2023-05-01 08:09:27 -0400', 'sum': '1.67516', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
91,HKWorkoutActivityTypeElliptical,10.8349191347758,min,Krithi’s Apple Watch,9.3.1,2023-05-01 17:19:14 -0400,2023-05-01 17:08:23 -0400,2023-05-01 17:19:13 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-01 17:08:23 -0400', 'endDate': '2023-05-01 17:19:13 -0400', 'sum': '82.6688', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
92,HKWorkoutActivityTypeFunctionalStrengthTraining,46.60356886784236,min,Krithi’s Apple Watch,9.3.1,2023-05-01 18:06:04 -0400,2023-05-01 17:19:25 -0400,2023-05-01 18:06:01 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-01 17:19:25 -0400', 'endDate': '2023-05-01 18:06:01 -0400', 'sum': '132.257', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
93,HKWorkoutActivityTypeWalking,9.963818800449371,min,Krithi’s Apple Watch,9.3.1,2023-05-02 12:05:36 -0400,2023-05-02 11:55:38 -0400,2023-05-02 12:05:35 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-02 11:55:38 -0400', 'endDate': '2023-05-02 12:05:35 -0400', 'sum': '0.84043', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
94,HKWorkoutActivityTypeElliptical,21.05684913396835,min,Krithi’s Apple Watch,9.3.1,2023-05-02 12:26:50 -0400,2023-05-02 12:05:46 -0400,2023-05-02 12:26:49 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-02 12:05:46 -0400', 'endDate': '2023-05-02 12:26:49 -0400', 'sum': '158.726', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
95,HKWorkoutActivityTypeWalking,20.69583042462667,min,Krithi’s Apple Watch,9.3.1,2023-05-04 16:03:57 -0400,2023-05-04 15:43:14 -0400,2023-05-04 16:03:56 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-04 15:43:14 -0400', 'endDate': '2023-05-04 16:03:56 -0400', 'sum': '1.5814', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
96,HKWorkoutActivityTypeElliptical,12.25510440866153,min,Krithi’s Apple Watch,9.3.1,2023-05-04 19:26:49 -0400,2023-05-04 19:14:32 -0400,2023-05-04 19:26:48 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-04 19:14:32 -0400', 'endDate': '2023-05-04 19:26:48 -0400', 'sum': '62.8187', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
97,HKWorkoutActivityTypeTraditionalStrengthTraining,63.81353328227997,min,Hevy,434290,2023-05-04 20:31:09 -0400,2023-05-04 19:27:18 -0400,2023-05-04 20:31:07 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-04 19:27:18 -0400', 'endDate': '2023-05-04 20:31:07 -0400', 'sum': '321.138', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
98,HKWorkoutActivityTypeWalking,20.70096506675084,min,Krithi’s Apple Watch,9.3.1,2023-05-05 13:54:12 -0400,2023-05-05 13:33:28 -0400,2023-05-05 13:54:11 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-05 13:33:28 -0400', 'endDate': '2023-05-05 13:54:11 -0400', 'sum': '1.39484', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
99,HKWorkoutActivityTypeWalking,21.67841681043307,min,Krithi’s Apple Watch,9.3.1,2023-05-05 14:24:12 -0400,2023-05-05 14:02:30 -0400,2023-05-05 14:24:11 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-05 14:02:30 -0400', 'endDate': '2023-05-05 14:24:11 -0400', 'sum': '1.24172', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
100,HKWorkoutActivityTypeWalking,19.84318937261899,min,Krithi’s Apple Watch,9.3.1,2023-05-05 18:44:28 -0400,2023-05-05 18:24:37 -0400,2023-05-05 18:44:27 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-05 18:24:37 -0400', 'endDate': '2023-05-05 18:44:27 -0400', 'sum': '1.2408', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
101,HKWorkoutActivityTypeWalking,14.85821842948596,min,Krithi’s Apple Watch,9.3.1,2023-05-06 08:54:37 -0400,2023-05-06 08:39:44 -0400,2023-05-06 08:54:36 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-06 08:39:44 -0400', 'endDate': '2023-05-06 08:54:36 -0400', 'sum': '1.1887', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
102,HKWorkoutActivityTypeWalking,31.68938204844793,min,Krithi’s Apple Watch,9.3.1,2023-05-06 09:28:18 -0400,2023-05-06 08:56:35 -0400,2023-05-06 09:28:16 -0400,"{'type': 'HKQuantityTypeIdentifierDistanceWalkingRunning', 'startDate': '2023-05-06 08:56:35 -0400', 'endDate': '2023-05-06 09:28:16 -0400', 'sum': '1.50735', 'unit': 'km'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
103,HKWorkoutActivityTypeOther,0,min,Health,16.0,2023-05-06 23:30:40 -0400,2023-05-06 23:30:00 -0400,2023-05-06 23:30:00 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-06 23:30:00 -0400', 'endDate': '2023-05-06 23:30:00 -0400', 'sum': '25', 'unit': 'Cal'}",
104,HKWorkoutActivityTypeElliptical,11.54151399334272,min,Krithi’s Apple Watch,9.3.1,2023-05-07 14:05:20 -0400,2023-05-07 13:53:47 -0400,2023-05-07 14:05:19 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-07 13:53:47 -0400', 'endDate': '2023-05-07 14:05:19 -0400', 'sum': '70.79', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
105,HKWorkoutActivityTypeFunctionalStrengthTraining,6.228238932291666,min,Krithi’s Apple Watch,9.3.1,2023-05-07 14:11:45 -0400,2023-05-07 14:05:30 -0400,2023-05-07 14:11:44 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-07 14:05:30 -0400', 'endDate': '2023-05-07 14:11:44 -0400', 'sum': '19.8682', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
106,HKWorkoutActivityTypeTraditionalStrengthTraining,46.13790983359019,min,Hevy,434290,2023-05-07 14:57:55 -0400,2023-05-07 14:11:44 -0400,2023-05-07 14:57:53 -0400,"{'type': 'HKQuantityTypeIdentifierActiveEnergyBurned', 'startDate': '2023-05-07 14:11:44 -0400', 'endDate': '2023-05-07 14:57:53 -0400', 'sum': '225.876', 'unit': 'Cal'}","<<HKDevice: 0x282d18e10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,10, software:9.3.1>"
