"workoutActivityType","duration(mins)","sourceName","creationDate","startDate","endDate","WorkoutStatistics"
"Walking","21.48","Krithi’s Apple Watch","2023-11-10 14:26:33 -0400","2023-11-10 14:05:04 -0400","2023-11-10 14:26:32 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-10 14:05:04 -0400', 'endDate': '2023-11-10 14:26:32 -0400', 'sum': '1.37474', 'unit': 'km'}"
"Walking","16.64","Krithi’s Apple Watch","2023-11-10 14:54:14 -0400","2023-11-10 14:37:24 -0400","2023-11-10 14:54:11 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-10 14:37:24 -0400', 'endDate': '2023-11-10 14:54:11 -0400', 'sum': '1.14967', 'unit': 'km'}"
"FunctionalStrengthTraining","9.75","Krithi’s Apple Watch","2023-11-10 15:04:06 -0400","2023-11-10 14:54:19 -0400","2023-11-10 15:04:05 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-10 14:54:19 -0400', 'endDate': '2023-11-10 15:04:05 -0400', 'sum': '24.6254', 'unit': 'Cal'}"
"Walking","33.01","Krithi’s Apple Watch","2023-11-10 19:35:19 -0400","2023-11-10 19:02:16 -0400","2023-11-10 19:35:16 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-10 19:02:16 -0400', 'endDate': '2023-11-10 19:35:16 -0400', 'sum': '2.4384', 'unit': 'km'}"
"FunctionalStrengthTraining","3.02","Krithi’s Apple Watch","2023-11-10 19:46:32 -0400","2023-11-10 19:43:30 -0400","2023-11-10 19:46:31 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-10 19:43:30 -0400', 'endDate': '2023-11-10 19:46:31 -0400', 'sum': '13.1382', 'unit': 'Cal'}"
"FunctionalStrengthTraining","52.07","Krithi’s Apple Watch","2023-11-11 19:53:15 -0400","2023-11-11 19:01:08 -0400","2023-11-11 19:53:12 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-11 19:01:08 -0400', 'endDate': '2023-11-11 19:53:12 -0400', 'sum': '203.896', 'unit': 'Cal'}"
"Walking","31.44","Krithi’s Apple Watch","2023-11-11 20:24:49 -0400","2023-11-11 19:53:20 -0400","2023-11-11 20:24:47 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-11 19:53:20 -0400', 'endDate': '2023-11-11 20:24:47 -0400', 'sum': '2.52726', 'unit': 'km'}"
"TraditionalStrengthTraining","74.23","Krithi’s Apple Watch","2023-11-12 14:31:12 -0400","2023-11-12 13:16:54 -0400","2023-11-12 14:31:08 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-12 13:16:54 -0400', 'endDate': '2023-11-12 14:31:08 -0400', 'sum': '324.153', 'unit': 'Cal'}"
"Walking","30.11","Krithi’s Apple Watch","2023-11-12 15:05:09 -0400","2023-11-12 14:35:00 -0400","2023-11-12 15:05:06 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-12 14:35:00 -0400', 'endDate': '2023-11-12 15:05:06 -0400', 'sum': '2.35694', 'unit': 'km'}"
"Walking","57","Krithi’s Apple Watch","2023-11-13 21:41:09 -0400","2023-11-13 20:40:07 -0400","2023-11-13 21:41:06 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-13 20:40:07 -0400', 'endDate': '2023-11-13 21:41:06 -0400', 'sum': '4.16382', 'unit': 'km'}"
"Walking","47.15","Krithi’s Apple Watch","2023-11-15 20:36:06 -0400","2023-11-15 19:48:54 -0400","2023-11-15 20:36:03 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-15 19:48:54 -0400', 'endDate': '2023-11-15 20:36:03 -0400', 'sum': '3.29265', 'unit': 'km'}"
"Walking","35.68","Krithi’s Apple Watch","2023-11-15 22:53:07 -0400","2023-11-15 22:17:24 -0400","2023-11-15 22:53:05 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-15 22:17:24 -0400', 'endDate': '2023-11-15 22:53:05 -0400', 'sum': '2.21705', 'unit': 'km'}"
"Walking","36.71","Krithi’s Apple Watch","2023-11-17 22:54:10 -0400","2023-11-17 22:17:25 -0400","2023-11-17 22:54:08 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-17 22:17:25 -0400', 'endDate': '2023-11-17 22:54:08 -0400', 'sum': '3.13964', 'unit': 'km'}"
"FunctionalStrengthTraining","23.38","Krithi’s Apple Watch","2023-11-17 23:17:53 -0400","2023-11-17 22:54:29 -0400","2023-11-17 23:17:52 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-17 22:54:29 -0400', 'endDate': '2023-11-17 23:17:52 -0400', 'sum': '107.79', 'unit': 'Cal'}"
"FunctionalStrengthTraining","59.36","Krithi’s Apple Watch","2023-11-20 23:08:26 -0400","2023-11-20 22:09:02 -0400","2023-11-20 23:08:23 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-20 22:09:02 -0400', 'endDate': '2023-11-20 23:08:23 -0400', 'sum': '260.928', 'unit': 'Cal'}"
"Walking","17.13","Krithi’s Apple Watch","2023-11-20 23:30:33 -0400","2023-11-20 23:13:24 -0400","2023-11-20 23:30:31 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-20 23:13:24 -0400', 'endDate': '2023-11-20 23:30:31 -0400', 'sum': '1.28128', 'unit': 'km'}"
"Walking","40.93","Krithi’s Apple Watch","2023-11-21 13:40:24 -0400","2023-11-21 12:59:26 -0400","2023-11-21 13:40:22 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-21 12:59:26 -0400', 'endDate': '2023-11-21 13:40:22 -0400', 'sum': '2.57632', 'unit': 'km'}"
"FunctionalStrengthTraining","45","Health","2023-11-22 22:29:22 -0400","2023-11-22 21:45:00 -0400","2023-11-22 22:30:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-22 21:45:00 -0400', 'endDate': '2023-11-22 22:30:00 -0400', 'sum': '200', 'unit': 'Cal'}"
"Walking","10.96","Krithi’s Apple Watch","2023-11-25 15:21:42 -0400","2023-11-25 15:10:39 -0400","2023-11-25 15:21:37 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-25 15:10:39 -0400', 'endDate': '2023-11-25 15:21:37 -0400', 'sum': '0.742484', 'unit': 'km'}"
"FunctionalStrengthTraining","77.41","Krithi’s Apple Watch","2023-11-25 16:39:10 -0400","2023-11-25 15:21:41 -0400","2023-11-25 16:39:06 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-25 15:21:41 -0400', 'endDate': '2023-11-25 16:39:06 -0400', 'sum': '297.846', 'unit': 'Cal'}"
"Walking","25.33","Krithi’s Apple Watch","2023-11-25 17:10:15 -0400","2023-11-25 16:44:53 -0400","2023-11-25 17:10:13 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-25 16:44:53 -0400', 'endDate': '2023-11-25 17:10:13 -0400', 'sum': '1.87192', 'unit': 'km'}"
"Walking","30.45","Krithi’s Apple Watch","2023-11-25 20:40:53 -0400","2023-11-25 20:10:22 -0400","2023-11-25 20:40:50 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-25 20:10:22 -0400', 'endDate': '2023-11-25 20:40:50 -0400', 'sum': '2.22587', 'unit': 'km'}"
"Walking","55.06","Krithi’s Apple Watch","2023-11-26 18:07:38 -0400","2023-11-26 17:12:30 -0400","2023-11-26 18:07:33 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-26 17:12:30 -0400', 'endDate': '2023-11-26 18:07:33 -0400', 'sum': '4.20679', 'unit': 'km'}"
"Walking","25.9","Krithi’s Apple Watch","2023-11-27 17:50:06 -0400","2023-11-27 17:24:10 -0400","2023-11-27 17:50:04 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-27 17:24:10 -0400', 'endDate': '2023-11-27 17:50:04 -0400', 'sum': '1.79202', 'unit': 'km'}"
"Walking","47.78","Krithi’s Apple Watch","2023-11-28 22:45:32 -0400","2023-11-28 21:57:41 -0400","2023-11-28 22:45:28 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-11-28 21:57:41 -0400', 'endDate': '2023-11-28 22:45:28 -0400', 'sum': '4.75143', 'unit': 'km'}"
"FunctionalStrengthTraining","101.03","Krithi’s Apple Watch","2023-11-30 23:38:48 -0400","2023-11-30 21:57:41 -0400","2023-11-30 23:38:43 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-11-30 21:57:41 -0400', 'endDate': '2023-11-30 23:38:43 -0400', 'sum': '367.436', 'unit': 'Cal'}"
"Walking","27.63","Krithi’s Apple Watch","2023-12-01 23:10:28 -0400","2023-12-01 22:42:48 -0400","2023-12-01 23:10:25 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-01 22:42:48 -0400', 'endDate': '2023-12-01 23:10:25 -0400', 'sum': '2.12454', 'unit': 'km'}"
"Walking","9.25","Krithi’s Apple Watch","2023-12-04 13:33:40 -0400","2023-12-04 13:16:44 -0400","2023-12-04 13:25:59 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-04 13:16:44 -0400', 'endDate': '2023-12-04 13:25:59 -0400', 'sum': '0.752936', 'unit': 'km'}"
"FunctionalStrengthTraining","45.62","Krithi’s Apple Watch","2023-12-04 14:19:18 -0400","2023-12-04 13:33:38 -0400","2023-12-04 14:19:15 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-04 13:33:38 -0400', 'endDate': '2023-12-04 14:19:15 -0400', 'sum': '148.861', 'unit': 'Cal'}"
"Elliptical","26.14","Krithi’s Apple Watch","2023-12-04 22:43:37 -0400","2023-12-04 22:17:25 -0400","2023-12-04 22:43:33 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-04 22:17:25 -0400', 'endDate': '2023-12-04 22:43:33 -0400', 'sum': '160.796', 'unit': 'Cal'}"
"Walking","13.02","Krithi’s Apple Watch","2023-12-04 22:56:37 -0400","2023-12-04 22:43:35 -0400","2023-12-04 22:56:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-04 22:43:35 -0400', 'endDate': '2023-12-04 22:56:36 -0400', 'sum': '0.873419', 'unit': 'km'}"
"Other","40","Health","2023-12-05 14:17:08 -0400","2023-12-05 13:15:00 -0400","2023-12-05 13:55:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-05 13:15:00 -0400', 'endDate': '2023-12-05 13:55:00 -0400', 'sum': '200', 'unit': 'Cal'}"
"FunctionalStrengthTraining","47.76","Krithi’s Apple Watch","2023-12-05 23:03:08 -0400","2023-12-05 22:15:20 -0400","2023-12-05 23:03:05 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-05 22:15:20 -0400', 'endDate': '2023-12-05 23:03:05 -0400', 'sum': '189.405', 'unit': 'Cal'}"
"Walking","16.49","Krithi’s Apple Watch","2023-12-05 23:21:55 -0400","2023-12-05 23:05:24 -0400","2023-12-05 23:21:53 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-05 23:05:24 -0400', 'endDate': '2023-12-05 23:21:53 -0400', 'sum': '1.17143', 'unit': 'km'}"
"Walking","22.24","Krithi’s Apple Watch","2023-12-06 17:56:49 -0400","2023-12-06 17:34:30 -0400","2023-12-06 17:56:45 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-06 17:34:30 -0400', 'endDate': '2023-12-06 17:56:45 -0400', 'sum': '1.12597', 'unit': 'km'}"
"Walking","23.94","Krithi’s Apple Watch","2023-12-06 18:34:07 -0400","2023-12-06 18:10:09 -0400","2023-12-06 18:34:05 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-06 18:10:09 -0400', 'endDate': '2023-12-06 18:34:05 -0400', 'sum': '1.54118', 'unit': 'km'}"
"Walking","7.5","Krithi’s Apple Watch","2023-12-06 21:54:58 -0400","2023-12-06 21:47:27 -0400","2023-12-06 21:54:57 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-06 21:47:27 -0400', 'endDate': '2023-12-06 21:54:57 -0400', 'sum': '0.323744', 'unit': 'km'}"
"Walking","8.59","Krithi’s Apple Watch","2023-12-06 22:03:44 -0400","2023-12-06 21:55:08 -0400","2023-12-06 22:03:43 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-06 21:55:08 -0400', 'endDate': '2023-12-06 22:03:43 -0400', 'sum': '0.575735', 'unit': 'km'}"
"Other","30","Health","2023-12-07 14:23:40 -0400","2023-12-07 14:00:00 -0400","2023-12-07 14:30:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-07 14:00:00 -0400', 'endDate': '2023-12-07 14:30:00 -0400', 'sum': '100', 'unit': 'Cal'}"
"Walking","34.04","Krithi’s Apple Watch","2023-12-07 22:59:13 -0400","2023-12-07 22:25:07 -0400","2023-12-07 22:59:09 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-07 22:25:07 -0400', 'endDate': '2023-12-07 22:59:09 -0400', 'sum': '2.28743', 'unit': 'km'}"
"FunctionalStrengthTraining","8.78","Krithi’s Apple Watch","2023-12-07 23:10:25 -0400","2023-12-07 23:01:37 -0400","2023-12-07 23:10:24 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-07 23:01:37 -0400', 'endDate': '2023-12-07 23:10:24 -0400', 'sum': '22.9501', 'unit': 'Cal'}"
"Walking","17.92","Krithi’s Apple Watch","2023-12-08 09:54:29 -0400","2023-12-08 09:36:33 -0400","2023-12-08 09:54:28 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-08 09:36:33 -0400', 'endDate': '2023-12-08 09:54:28 -0400', 'sum': '1.21978', 'unit': 'km'}"
"FunctionalStrengthTraining","56.13","Krithi’s Apple Watch","2023-12-10 13:45:34 -0400","2023-12-10 12:49:22 -0400","2023-12-10 13:45:30 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-10 12:49:22 -0400', 'endDate': '2023-12-10 13:45:30 -0400', 'sum': '186.686', 'unit': 'Cal'}"
"Walking","24.23","Krithi’s Apple Watch","2023-12-10 14:35:17 -0400","2023-12-10 14:11:02 -0400","2023-12-10 14:35:16 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-10 14:11:02 -0400', 'endDate': '2023-12-10 14:35:16 -0400', 'sum': '1.30277', 'unit': 'km'}"
"Walking","25","Krithi’s Apple Watch","2023-12-10 17:08:50 -0400","2023-12-10 16:43:48 -0400","2023-12-10 17:08:48 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-10 16:43:48 -0400', 'endDate': '2023-12-10 17:08:48 -0400', 'sum': '1.80087', 'unit': 'km'}"
"Walking","19.76","Krithi’s Apple Watch","2023-12-11 19:27:46 -0400","2023-12-11 19:07:58 -0400","2023-12-11 19:27:44 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-11 19:07:58 -0400', 'endDate': '2023-12-11 19:27:44 -0400', 'sum': '1.69174', 'unit': 'km'}"
"Walking","5","Health","2023-12-12 00:09:04 -0400","2023-12-12 00:00:00 -0400","2023-12-12 00:05:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-12 00:00:00 -0400', 'endDate': '2023-12-12 00:05:00 -0400', 'sum': '55', 'unit': 'Cal'}"
"Walking","35.92","Krithi’s Apple Watch","2023-12-13 22:40:55 -0400","2023-12-13 22:04:58 -0400","2023-12-13 22:40:53 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-13 22:04:58 -0400', 'endDate': '2023-12-13 22:40:53 -0400', 'sum': '2.31769', 'unit': 'km'}"
"CoreTraining","6.33","Krithi’s Apple Watch","2023-12-13 23:01:57 -0400","2023-12-13 22:55:36 -0400","2023-12-13 23:01:56 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-13 22:55:36 -0400', 'endDate': '2023-12-13 23:01:56 -0400', 'sum': '18.1565', 'unit': 'Cal'}"
"Walking","24.2","Krithi’s Apple Watch","2023-12-15 22:51:34 -0400","2023-12-15 22:27:20 -0400","2023-12-15 22:51:32 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-15 22:27:20 -0400', 'endDate': '2023-12-15 22:51:32 -0400', 'sum': '1.72038', 'unit': 'km'}"
"FunctionalStrengthTraining","36.51","Krithi’s Apple Watch","2023-12-15 23:28:22 -0400","2023-12-15 22:51:50 -0400","2023-12-15 23:28:20 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-15 22:51:50 -0400', 'endDate': '2023-12-15 23:28:20 -0400', 'sum': '114.434', 'unit': 'Cal'}"
"Walking","23.56","Krithi’s Apple Watch","2023-12-17 18:34:50 -0400","2023-12-17 18:11:14 -0400","2023-12-17 18:34:48 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-17 18:11:14 -0400', 'endDate': '2023-12-17 18:34:48 -0400', 'sum': '1.6177', 'unit': 'km'}"
"FunctionalStrengthTraining","53.25","Krithi’s Apple Watch","2023-12-17 19:28:18 -0400","2023-12-17 18:35:01 -0400","2023-12-17 19:28:16 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-17 18:35:01 -0400', 'endDate': '2023-12-17 19:28:16 -0400', 'sum': '250.81', 'unit': 'Cal'}"
"Walking","71.1","Krithi’s Apple Watch","2023-12-18 20:18:08 -0400","2023-12-18 19:06:59 -0400","2023-12-18 20:18:05 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-18 19:06:59 -0400', 'endDate': '2023-12-18 20:18:05 -0400', 'sum': '3.22805', 'unit': 'km'}"
"Running","2","Health","2023-12-18 21:25:31 -0400","2023-12-18 21:23:00 -0400","2023-12-18 21:25:00 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-18 21:23:00 -0400', 'endDate': '2023-12-18 21:25:00 -0400', 'sum': '15', 'unit': 'Cal'}"
"Walking","29.78","Krithi’s Apple Watch","2023-12-19 22:22:41 -0400","2023-12-19 21:52:52 -0400","2023-12-19 22:22:39 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-19 21:52:52 -0400', 'endDate': '2023-12-19 22:22:39 -0400', 'sum': '2.26867', 'unit': 'km'}"
"CoreTraining","3.33","Krithi’s Apple Watch","2023-12-19 22:26:10 -0400","2023-12-19 22:22:49 -0400","2023-12-19 22:26:09 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-19 22:22:49 -0400', 'endDate': '2023-12-19 22:26:09 -0400', 'sum': '9.42398', 'unit': 'Cal'}"
"Walking","38.66","Krithi’s Apple Watch","2023-12-20 19:11:49 -0400","2023-12-20 18:33:07 -0400","2023-12-20 19:11:47 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-20 18:33:07 -0400', 'endDate': '2023-12-20 19:11:47 -0400', 'sum': '2.37353', 'unit': 'km'}"
"Walking","18.74","Krithi’s Apple Watch","2023-12-20 20:56:30 -0400","2023-12-20 20:37:45 -0400","2023-12-20 20:56:29 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-20 20:37:45 -0400', 'endDate': '2023-12-20 20:56:29 -0400', 'sum': '1.44344', 'unit': 'km'}"
"FunctionalStrengthTraining","67.13","Krithi’s Apple Watch","2023-12-22 16:50:09 -0400","2023-12-22 15:42:57 -0400","2023-12-22 16:50:05 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-22 15:42:57 -0400', 'endDate': '2023-12-22 16:50:05 -0400', 'sum': '226.755', 'unit': 'Cal'}"
"Walking","50.89","Krithi’s Apple Watch","2023-12-23 18:47:39 -0400","2023-12-23 17:56:42 -0400","2023-12-23 18:47:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-23 17:56:42 -0400', 'endDate': '2023-12-23 18:47:36 -0400', 'sum': '3.93658', 'unit': 'km'}"
"FunctionalStrengthTraining","61.74","Krithi’s Apple Watch","2023-12-23 19:56:42 -0400","2023-12-23 18:54:54 -0400","2023-12-23 19:56:39 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-23 18:54:54 -0400', 'endDate': '2023-12-23 19:56:39 -0400', 'sum': '201.36', 'unit': 'Cal'}"
"Walking","33.95","Krithi’s Apple Watch","2023-12-24 13:20:41 -0400","2023-12-24 12:46:41 -0400","2023-12-24 13:20:38 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-24 12:46:41 -0400', 'endDate': '2023-12-24 13:20:38 -0400', 'sum': '3.71088', 'unit': 'km'}"
"Walking","35.7","Krithi’s Apple Watch","2023-12-24 16:22:41 -0400","2023-12-24 15:46:58 -0400","2023-12-24 16:22:40 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-24 15:46:58 -0400', 'endDate': '2023-12-24 16:22:40 -0400', 'sum': '2.79501', 'unit': 'km'}"
"Walking","43.73","Krithi’s Apple Watch","2023-12-25 18:23:05 -0400","2023-12-25 17:39:19 -0400","2023-12-25 18:23:03 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-25 17:39:19 -0400', 'endDate': '2023-12-25 18:23:03 -0400', 'sum': '3.58116', 'unit': 'km'}"
"Walking","29.84","Krithi’s Apple Watch","2023-12-26 11:44:48 -0400","2023-12-26 11:14:55 -0400","2023-12-26 11:44:46 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-26 11:14:55 -0400', 'endDate': '2023-12-26 11:44:46 -0400', 'sum': '3.4031', 'unit': 'km'}"
"FunctionalStrengthTraining","26.83","Krithi’s Apple Watch","2023-12-26 12:12:33 -0400","2023-12-26 11:45:42 -0400","2023-12-26 12:12:31 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-26 11:45:42 -0400', 'endDate': '2023-12-26 12:12:31 -0400', 'sum': '89.9562', 'unit': 'Cal'}"
"Walking","24.85","Krithi’s Apple Watch","2023-12-26 13:43:37 -0400","2023-12-26 13:18:45 -0400","2023-12-26 13:43:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-26 13:18:45 -0400', 'endDate': '2023-12-26 13:43:36 -0400', 'sum': '1.54864', 'unit': 'km'}"
"Walking","24.81","Krithi’s Apple Watch","2023-12-26 14:44:32 -0400","2023-12-26 14:19:42 -0400","2023-12-26 14:44:31 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-26 14:19:42 -0400', 'endDate': '2023-12-26 14:44:31 -0400', 'sum': '1.6769', 'unit': 'km'}"
"Walking","18.2","Krithi’s Apple Watch","2023-12-27 18:43:46 -0400","2023-12-27 18:25:33 -0400","2023-12-27 18:43:45 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-27 18:25:33 -0400', 'endDate': '2023-12-27 18:43:45 -0400', 'sum': '1.12886', 'unit': 'km'}"
"Walking","39.07","Krithi’s Apple Watch","2023-12-27 19:27:06 -0400","2023-12-27 18:47:59 -0400","2023-12-27 19:27:03 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-27 18:47:59 -0400', 'endDate': '2023-12-27 19:27:03 -0400', 'sum': '2.75309', 'unit': 'km'}"
"Walking","36.41","Krithi’s Apple Watch","2023-12-27 21:58:57 -0400","2023-12-27 21:22:31 -0400","2023-12-27 21:58:55 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-27 21:22:31 -0400', 'endDate': '2023-12-27 21:58:55 -0400', 'sum': '3.00527', 'unit': 'km'}"
"Walking","40.44","Krithi’s Apple Watch","2023-12-28 19:13:39 -0400","2023-12-28 18:33:09 -0400","2023-12-28 19:13:36 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-28 18:33:09 -0400', 'endDate': '2023-12-28 19:13:36 -0400', 'sum': '4.18136', 'unit': 'km'}"
"FunctionalStrengthTraining","15.27","Krithi’s Apple Watch","2023-12-28 19:32:45 -0400","2023-12-28 19:17:28 -0400","2023-12-28 19:32:44 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2023-12-28 19:17:28 -0400', 'endDate': '2023-12-28 19:32:44 -0400', 'sum': '52.0921', 'unit': 'Cal'}"
"Walking","25.83","Krithi’s Apple Watch","2023-12-29 20:18:09 -0400","2023-12-29 19:52:19 -0400","2023-12-29 20:18:08 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-29 19:52:19 -0400', 'endDate': '2023-12-29 20:18:08 -0400', 'sum': '1.72162', 'unit': 'km'}"
"Walking","29.78","Krithi’s Apple Watch","2023-12-31 12:42:43 -0400","2023-12-31 12:12:55 -0400","2023-12-31 12:42:42 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-31 12:12:55 -0400', 'endDate': '2023-12-31 12:42:42 -0400', 'sum': '1.91073', 'unit': 'km'}"
"Walking","37.08","Krithi’s Apple Watch","2023-12-31 14:50:07 -0400","2023-12-31 14:13:01 -0400","2023-12-31 14:50:06 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2023-12-31 14:13:01 -0400', 'endDate': '2023-12-31 14:50:06 -0400', 'sum': '2.46929', 'unit': 'km'}"
"Elliptical","5.29","Krithi’s Apple Watch","2024-01-01 15:14:01 -0400","2024-01-01 15:08:43 -0400","2024-01-01 15:14:01 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-01 15:08:43 -0400', 'endDate': '2024-01-01 15:14:01 -0400', 'sum': '34.5859', 'unit': 'Cal'}"
"FunctionalStrengthTraining","90.38","Krithi’s Apple Watch","2024-01-01 16:47:26 -0400","2024-01-01 15:16:58 -0400","2024-01-01 16:47:21 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-01 15:16:58 -0400', 'endDate': '2024-01-01 16:47:21 -0400', 'sum': '365.576', 'unit': 'Cal'}"
"Walking","38.05","Krithi’s Apple Watch","2024-01-01 20:52:49 -0400","2024-01-01 20:12:13 -0400","2024-01-01 20:52:47 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-01 20:12:13 -0400', 'endDate': '2024-01-01 20:52:47 -0400', 'sum': '2.76789', 'unit': 'km'}"
"Walking","31.08","Krithi’s Apple Watch","2024-01-02 12:45:55 -0400","2024-01-02 12:14:48 -0400","2024-01-02 12:45:53 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-02 12:14:48 -0400', 'endDate': '2024-01-02 12:45:53 -0400', 'sum': '1.39397', 'unit': 'km'}"
"Walking","19.68","Krithi’s Apple Watch","2024-01-02 13:22:03 -0400","2024-01-02 13:02:21 -0400","2024-01-02 13:22:02 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-02 13:02:21 -0400', 'endDate': '2024-01-02 13:22:02 -0400', 'sum': '1.2896', 'unit': 'km'}"
"Elliptical","4.77","Krithi’s Apple Watch","2024-01-02 19:22:30 -0400","2024-01-02 19:17:43 -0400","2024-01-02 19:22:30 -0400","{'type': 'ActiveEnergyBurned', 'startDate': '2024-01-02 19:17:43 -0400', 'endDate': '2024-01-02 19:22:30 -0400', 'sum': '19.1951', 'unit': 'Cal'}"
"Walking","39.07","Krithi’s Apple Watch","2024-01-02 20:01:52 -0400","2024-01-02 19:22:45 -0400","2024-01-02 20:01:49 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-02 19:22:45 -0400', 'endDate': '2024-01-02 20:01:49 -0400', 'sum': '2.86513', 'unit': 'km'}"
"Walking","35.28","Krithi’s Apple Watch","2024-01-03 21:36:00 -0400","2024-01-03 21:00:41 -0400","2024-01-03 21:35:57 -0400","{'type': 'DistanceWalkingRunning', 'startDate': '2024-01-03 21:00:41 -0400', 'endDate': '2024-01-03 21:35:57 -0400', 'sum': '3.88477', 'unit': 'km'}"
